food,class
liquid sugar substitute,VEGAN
liquid sweetener,VEGAN
litchis,VEGAN
lite evaporated milk,VEGETARIAN
lite firm tofu,VEGAN
lite olive oil,VEGAN
lite silken extra firm tofu,VEGAN
littleneck clams,OMNI
live lobsters,OMNI
liver,OMNI
livestock corn oats and barley feed mix,VEGAN
lobster,OMNI
lobster head,OMNI
lobster meat,OMNI
lobster tail,OMNI
lobster tails,OMNI
lobsters,OMNI
loin lamb,OMNI
london broil beef,OMNI
long grain brown rice,VEGAN
long grain rice,VEGAN
long grain white rice,VEGAN
long-grain minute rice,VEGAN
long-grain rice,VEGAN
long-grain white rice,VEGAN
loquats,VEGAN
lotus seeds,VEGAN
lovage,VEGAN
low calorie sweetener,VEGAN
low fat  sweetened condensed milk,VEGETARIAN
low fat cottage cheese,VEGETARIAN
low fat graham cracker crumbs,VEGETARIAN
low fat mozzarella,VEGETARIAN
low joule gelatin,OMNI
low sodium beef broth,OMNI
low sodium chicken broth,OMNI
low sodium salt,VEGAN
low sodium soy sauce,VEGAN
low-carb barbecue sauce,OMNI
low-carb flour tortillas,VEGAN
low-carb milk,VEGETARIAN
low-carb tortilla,VEGAN
low-carb tortillas,VEGAN
low-fat American cheese,VEGETARIAN
low-fat Quark cheese,VEGETARIAN
low-fat alfredo sauce,VEGAN
low-fat biscuit mix,VEGETARIAN
low-fat buttermilk,VEGETARIAN
low-fat cheddar cheese,VEGETARIAN
low-fat chocolate ice cream,VEGETARIAN
low-fat cinnamon graham crackers,VEGETARIAN
low-fat coconut milk,VEGETARIAN
low-fat corn tortillas,VEGAN
low-fat cream cheese,VEGETARIAN
low-fat creme fraiche,VEGETARIAN
low-fat extra-firm silken tofu,VEGAN
low-fat extra-firm tofu,VEGAN
low-fat firm silken tofu,VEGAN
low-fat flour tortillas,VEGAN
low-fat graham cracker,VEGETARIAN
low-fat graham cracker crust,VEGETARIAN
low-fat graham crackers,VEGETARIAN
low-fat granola,VEGETARIAN
low-fat granola cereal with raisins,VEGAN
low-fat ham,OMNI
low-fat ice cream,VEGETARIAN
low-fat kielbasa,OMNI
low-fat low-sodium swiss cheese,VEGETARIAN
low-fat margarine,VEGAN
low-fat mayonnaise,VEGETARIAN
low-fat milk,VEGETARIAN
low-fat monterey jack cheese,VEGETARIAN
low-fat monterey jack pepper cheese,VEGETARIAN
low-fat parmesan cheese,VEGETARIAN
low-fat peanut butter,VEGAN
low-fat plain yogurt,VEGETARIAN
low-fat ricotta,VEGAN
low-fat ricotta cheese,VEGETARIAN
low-fat sharp cheddar cheese,VEGETARIAN
low-fat small-curd cottage cheese,VEGETARIAN
low-fat sour cream,VEGETARIAN
low-fat soymilk,VEGAN
low-fat swiss cheese,VEGETARIAN
low-fat tofu,VEGAN
low-fat tortilla,VEGAN
low-fat turkey kielbasa,OMNI
low-fat vanilla ice cream,VEGETARIAN
low-fat vanilla yogurt,VEGETARIAN
low-fat yogurt,VEGETARIAN
low-moisture part-skim mozzarella cheese,VEGETARIAN
low-salt ham,OMNI
low-sodium beef bouillon cube,OMNI
low-sodium beef bouillon cubes,OMNI
low-sodium chicken bouillon cube,OMNI
low-sodium chicken bouillon cubes,OMNI
low-sodium chickpeas,VEGAN
low-sodium ham,OMNI
low-sodium instant chicken bouillon granules,OMNI
low-sodium salsa,VEGAN
low-sodium stewed tomatoes,VEGAN
low-sodium tamari,VEGAN
low-sodium tomato juice,VEGAN
low-sodium tomato paste,VEGAN
low-sodium tomato sauce,VEGAN
low-sodium tomatoes,VEGAN
low-sodium worcestershire sauce,VEGAN
lowfat margarine,OMNI
lowfat mozzarella cheese,VEGETARIAN
lowfat parmesan cheese,VEGETARIAN
lowfat silken tofu,VEGAN
lowfat swiss cheese,VEGETARIAN
lox,VEGAN
lump crabmeat,OMNI
lumpia skins,VEGAN
lychee,VEGAN
lychee juice,VEGAN
lychees,VEGAN
lychees in heavy syrup,VEGAN
macaroni,VEGAN
macaroni noodles,VEGAN
mace,VEGAN
mace blade,VEGAN
madeira wine,VEGAN
mafalda pasta,VEGAN
mahi mahi,VEGAN
mahi mahi fillet,VEGAN
mahi mahi fillets,VEGAN
mahleb,VEGAN
malt vinegar,VEGAN
manchego cheese,VEGETARIAN
mandarin juice,VEGAN
mandarin orange,VEGAN
mandarin orange pieces,VEGAN
mandarin orange section,VEGAN
mandarin orange sections,VEGAN
mandarin orange segments,VEGAN
mandarin orange zest,VEGAN
mandarin oranges,VEGAN
mandarin oranges in juice,VEGAN
mandarin oranges in light syrup,VEGAN
mandarin segment,VEGAN
mandarin segments,VEGAN
mange-touts peas,VEGAN
mango,VEGAN
mango chutney,VEGAN
mango peach salsa,VEGAN
mango powder,VEGAN
mango pulp,VEGAN
mango puree,VEGAN
mango rum,VEGAN
mango salsa,VEGAN
mangoes,VEGAN
mangoes in syrup,VEGAN
manila clams,OMNI
manioc flour,VEGAN
manioc starch,VEGAN
maple syrup,VEGAN
maraschino cherries,VEGAN
maraschino cherries and juice,VEGAN
maraschino cherry,VEGAN
maraschino cherry juice,VEGAN
maraschino juice,VEGAN
margarine,VEGAN
marinated artichoke,OMNI
marinated artichokes,VEGAN
marjoram,VEGAN
marjoram leaves,VEGAN
marmalade,VEGAN
marsala,OMNI
marsala wine,VEGAN
marshmallow bits,OMNI
marshmallow cream,OMNI
marshmallow creme,OMNI
marshmallow miniatures,OMNI
marshmallow peeps,OMNI
marshmallow whip,OMNI
marshmallows,OMNI
marzipan,OMNI
masa corn flour,VEGAN
masa dough,VEGETARIAN
masa harina,VEGAN
masa harina flour,VEGAN
masa harina mix,VEGAN
masago smelt roe,OMNI
masala,OMNI
mascarpone,VEGAN
mascarpone cheese,VEGETARIAN
mashed potatoes,VEGETARIAN
mashed sweet potato,VEGETARIAN
mashed sweet potatoes,VEGETARIAN
matzo meal,VEGETARIAN
mayonnaise,VEGETARIAN
maytag blue cheese,VEGETARIAN
mcintosh apple,VEGETARIAN
mcintosh apples,VEGAN
medium cheddar,VEGAN
medium curry paste,OMNI
medium firm tofu,VEGAN
medium grain rice,VEGAN
medium hot salsa,VEGETARIAN
medium pasta shell,VEGAN
medium pasta shells,VEGAN
medium sharp cheddar,VEGAN
medium sherry,VEGAN
medium shrimp,OMNI
medium-dry sherry,VEGAN
medium-grain white rice,VEGAN
melon,VEGAN
melon ball,VEGAN
melon balls,VEGAN
mesclun,VEGAN
mesquite liquid smoke,VEGAN
metaxa brandy,VEGAN
methi dana,VEGAN
methi leaves,VEGAN
methi seeds,VEGAN
mexican processed cheese sauce,VEGETARIAN
meyer lemon zest,VEGAN
mild Italian sausage,OMNI
mild cheddar cheese,VEGETARIAN
mild cheese,VEGETARIAN
mild chile,VEGAN
mild chiles,VEGAN
mild chili powder,VEGAN
mild curry paste,OMNI
mild curry powder,OMNI
mild green chili,VEGAN
mild green chilies,VEGAN
mild paprika,VEGAN
mild salsa,VEGETARIAN
mild sausage,OMNI
mild soy sauce,VEGAN
milk,VEGETARIAN
milk solids,VEGETARIAN
mimolette cheese,VEGETARIAN
minced  fresh garlic cloves,VEGAN
minced beef,OMNI
minced clams,OMNI
minced garlic clove,VEGAN
minced garlic cloves,VEGAN
mineral water,VEGAN
mini graham cracker tart crusts,VEGETARIAN
mini marshmallows,OMNI
mini sweet peppers,VEGAN
miniature bagels,VEGETARIAN
miniature graham cracker pie crusts,VEGETARIAN
miniature marshmallow,OMNI
miniature marshmallows,OMNI
miniature pear tomato,VEGAN
miniature phyllo cups,VEGETARIAN
mint,VEGAN
mint chocolate chip ice cream,VEGETARIAN
mint leaf,VEGAN
mint leaves,VEGAN
mint paste,VEGAN
mint sauce,VEGAN
mint sprig,VEGAN
mint sprigs,VEGAN
mint syrup,VEGAN
mint vodka,VEGAN
minute tapioca,VEGAN
mirin,VEGAN
mirliton,VEGAN
mirlitons,VEGAN
miso,VEGAN
mixed baby lettuces and spring greens,VEGAN
mixed berries,VEGAN
mixed berry,VEGAN
mixed cheese,VEGETARIAN
mixed cheeses,VEGETARIAN
mixed currants,VEGAN
mixed dried berries,VEGAN
mixed fresh herbs,VEGAN
mixed herbs,VEGAN
mixed spice,VEGAN
mizuna,VEGAN
mocha ice cream,VEGETARIAN
mocha-flavored coffee,VEGETARIAN
moist coconut,VEGAN
molasses,VEGETARIAN
monosodium glutamate,VEGAN
montasio cheese,VEGETARIAN
monterey jack and cheddar cheese blend,VEGETARIAN
monterey jack cheese,VEGETARIAN
monterey jack pepper cheese,VEGETARIAN
monterey jack-style soy cheese,VEGETARIAN
morel,VEGAN
morels,VEGAN
mortadella,VEGAN
morton lite salt,VEGAN
mostaccioli pasta,VEGAN
mozzarella cheddar blend cheese,VEGETARIAN
mozzarella cheese,VEGETARIAN
mozzarella cheese cubes,VEGETARIAN
mozzarella string cheese,VEGETARIAN
mozzarella-cheddar blend cheese,VEGETARIAN
mozzarella-provolone cheese blend,VEGETARIAN
msg,VEGAN
muenster cheese,VEGETARIAN
muesli,VEGAN
mugwort,VEGETARIAN
multi colored shell macaroni,OMNI
mung bean sprouts,VEGAN
mushroom,VEGAN
mushroom cap,VEGAN
mushroom caps,VEGAN
mushroom pieces,VEGAN
mushroom stems,VEGAN
mushroom stems and pieces,VEGAN
mushrooms,VEGAN
muskmelon,VEGAN
mussels,OMNI
mustard,VEGAN
mustard powder,VEGAN
mustard seeds,VEGAN
nacho cheese flavored tortilla chips,VEGETARIAN
nam pla,VEGAN
nanami togarashi,VEGAN
napa cabbage,VEGAN
napa cabbage leaf,VEGAN
napa cabbage leaves,VEGAN
nasturtium blossoms,VEGAN
nasturtium leaves,VEGAN
nasturtium petals,VEGAN
navel orange,VEGAN
"navel orange, zest of",VEGAN
navel oranges,VEGAN
navy beans,VEGAN
nectarine,VEGAN
nectarines,VEGAN
new potato,VEGAN
new potatoes,VEGAN
nicoise olive,VEGAN
nicoise olives,VEGAN
nigella seeds,VEGAN
no-added-salt tomato paste,VEGAN
no-carb cheddar cheese,VEGETARIAN
no-salt-added black beans,VEGAN
no-salt-added chicken broth,OMNI
no-salt-added diced tomatoes,VEGAN
no-salt-added ketchup,VEGAN
no-salt-added pinto beans,VEGAN
no-salt-added stewed tomatoes,VEGAN
no-salt-added tomato sauce,VEGAN
no-salt-added whole tomatoes,VEGAN
no-sugar-added tomato sauce,VEGAN
no. 1 onions,VEGAN
non fat small curd cottage cheese,VEGETARIAN
non-alcoholic beer,VEGAN
non-dairy milk substitute,VEGAN
non-dairy whipped topping,VEGETARIAN
non-fat powdered milk,VEGETARIAN
non-fat soymilk,VEGAN
non-fat vanilla yogurt,VEGETARIAN
nonfat beef broth,OMNI
nonfat cheddar cheese,VEGETARIAN
nonfat chicken broth,OMNI
nonfat cottage cheese,VEGETARIAN
nonfat dry milk solid,VEGETARIAN
nonfat milk,VEGETARIAN
nonfat parmesan cheese,VEGETARIAN
nonfat plain yogurt,VEGETARIAN
nonfat sour cream,VEGETARIAN
nonfat vanilla soymilk,VEGAN
nonfat whole wheat tortillas,VEGAN
nonfat yogurt,VEGETARIAN
nopales,VEGAN
nori,VEGAN
northern pike fillets,OMNI
nuoc nam,VEGAN
nutmeg,VEGAN
nutritional yeast,VEGAN
nutritional yeast flakes,VEGAN
oatmeal,VEGAN
oats,VEGAN
of fresh mint,VEGAN
oil-cured black olive,VEGAN
oil-cured black olives,VEGAN
okra,OMNI
old fashioned oats,VEGAN
old-fashioned oatmeal,VEGAN
oleo,VEGAN
olive oil,VEGAN
olive oil flavored cooking spray,VEGAN
olive oil-flavored Pam,VEGAN
onion,VEGAN
onion and garlic croutons,VEGAN
onion powder,VEGAN
onion rings,VEGAN
onion white,VEGAN
onion-flavored croutons,VEGAN
onions,VEGAN
opal basil,VEGAN
orange,VEGAN
orange Curacao,VEGAN
orange bell pepper,VEGAN
orange bell peppers,VEGAN
orange blossom honey,VEGETARIAN
orange flower water,VEGAN
orange gelatin,OMNI
orange marmalade,VEGAN
orange sweet bell pepper,VEGAN
orange sweet potatoes,VEGAN
orange zest,VEGAN
"orange, juice and rind of",VEGAN
"orange, juice and zest of",VEGAN
"orange, juice of",VEGAN
"orange, rind of",VEGAN
"orange, zest of",VEGAN
orange-flavored craisins,VEGAN
orange-infused vodka,VEGAN
orange-pineapple flavored gelatin,OMNI
oranges,VEGAN
"oranges, juice and rind of",VEGAN
"oranges, juice and zest of",VEGAN
"oranges, juice of",VEGAN
"oranges, rind of",VEGAN
"oranges, zest of",VEGAN
oregano,VEGAN
oregano flakes,VEGAN
oregano leaves,VEGAN
oregano sprig,VEGAN
oregano sprigs,VEGAN
orgeat syrup,VEGAN
orzo pasta,VEGAN
other brandy,VEGAN
other dry white wine,VEGAN
other pastas,VEGAN
other shortening,VEGAN
other sweet onion,VEGAN
oven-roasted deli chicken,OMNI
oyster sauce,OMNI
pak choi,VEGAN
palm oil,VEGAN
palm sugar,VEGAN
palm vinegar,VEGAN
panang curry paste,OMNI
pancetta,VEGAN
pandan extract,VEGAN
pandan leaves,VEGAN
paneer cheese,VEGETARIAN
panir,VEGAN
panko breadcrumbs,VEGAN
papaya,VEGAN
papaya nectar,VEGAN
papaya paste,VEGAN
papaya seeds,VEGAN
papayas,VEGAN
pappardelle pasta,VEGAN
paprika,VEGAN
parboiled rice,OMNI
parchment paper,VEGAN
parma ham,OMNI
parmesan and mozzarella pasta sauce,VEGETARIAN
parmesan asiago and romano cheese blend,VEGETARIAN
parmesan cheese,VEGETARIAN
parmesan croutons,VEGAN
parmesan-romano cheese mix,VEGETARIAN
parmigiano,VEGAN
parmigiano-reggiano cheese,VEGETARIAN
parsley,VEGAN
parsley flakes,VEGAN
parsley sprig,VEGAN
parsley sprigs,VEGAN
parsley stems,VEGAN
parsnip,VEGAN
parsnips,VEGAN
part-skim cottage cheese,VEGETARIAN
part-skim mozzarella cheese,VEGETARIAN
part-skim ricotta cheese,VEGETARIAN
partridge breasts,OMNI
partridges,OMNI
passion fruit,VEGAN
passion fruit juice,VEGAN
passion fruit liqueur,VEGAN
passion fruit nectar,VEGAN
passion fruit pulp,VEGAN
passion fruit puree,VEGAN
pasta,VEGAN
pasta dough,VEGAN
pasta noodles,VEGAN
pasta shells,VEGAN
pasta-style chunky tomatoes,VEGAN
pastis,VEGAN
pawpaw,VEGAN
pea tendrils,VEGAN
peach brandy,VEGAN
peach chutney,VEGAN
peach gelatin,OMNI
peach ice cream,VEGETARIAN
peach vodka,VEGAN
peach yogurt,VEGETARIAN
peanut butter,VEGAN
peanuts,VEGAN
pear,VEGAN
pear brandy,VEGAN
pear cider,VEGAN
pearl barley,VEGAN
pearl tapioca,VEGAN
pears,VEGAN
peas,VEGAN
pecan halves,VEGAN
pecan meal,VEGAN
pecan nuts,VEGAN
pecan pieces,VEGAN
pecans,VEGAN
pecorino romano cheese,VEGETARIAN
peking duck,OMNI
penne,VEGAN
penne pasta,VEGAN
peppadew peppers,VEGETARIAN
peppar vodka,VEGAN
pepper,VEGAN
pepper vinegar,VEGAN
peppercorn,VEGAN
peppercorns,VEGAN
peppermint,VEGAN
peppermint ice cream,VEGETARIAN
perch,OMNI
peri-peri,VEGAN
pesto sauce,VEGAN
pesto sauce mix,VEGAN
pheasant,VEGAN
pheasant breast,VEGETARIAN
pheasants,VEGAN
phyllo dough,VEGETARIAN
phyllo pastry,VEGETARIAN
phyllo pastry sheet,VEGETARIAN
phyllo pastry sheets,VEGETARIAN
picante salsa,VEGETARIAN
pickle,VEGAN
pickle juice,VEGAN
pickled capers,VEGAN
pickled cucumber,VEGAN
pickled cucumbers,VEGAN
pickled eggs,VEGETARIAN
pickled ginger,VEGAN
pickled herring,OMNI
pickled sweet peppers,VEGAN
pickles,VEGAN
pickling cucumber,VEGAN
pickling cucumbers,VEGAN
pickling lime,VEGAN
pickling salt,VEGAN
pico de gallo,VEGAN
pie apple,VEGETARIAN
pie apples,VEGETARIAN
pierogi,VEGAN
pignoli nut,VEGETARIAN
pignoli nuts,VEGAN
pignolis,OMNI
piloncillo cones,VEGAN
pimento pepper,VEGAN
pimento strips,VEGETARIAN
pimentos,VEGAN
pimiento,VEGETARIAN
pimiento strip,VEGAN
pimientos,VEGAN
pine nuts,VEGAN
pineapple,VEGAN
pineapple bits,VEGAN
pineapple chunk,VEGAN
pineapple chunks,VEGAN
pineapple chunks in juice,VEGAN
pineapple in juice,VEGAN
pineapple ring,VEGAN
pineapple rings,VEGAN
pineapple rum,VEGAN
pineapple sage,VEGAN
pineapple salsa,VEGETARIAN
pineapple slice,VEGAN
pineapple slices,VEGAN
pineapple tidbits,VEGAN
pineapple vodka,VEGAN
pineapple-coconut ice cream,VEGETARIAN
pinhead oats,VEGAN
pink beans,VEGAN
pink grapefruit,VEGAN
pink grapefruit juice,VEGAN
pink grapefruit slices,VEGAN
"pink grapefruit, juice of",VEGAN
"pink grapefruits, juice of",VEGAN
pink salmon,OMNI
pinto beans,VEGAN
pinto beans with jalapeno peppers,VEGETARIAN
piri-piri,VEGAN
pista powder,VEGAN
pistachio ice cream,VEGETARIAN
pistachio nut,VEGAN
pistachio nuts,VEGAN
pistachio pudding mix,VEGETARIAN
pistachios,VEGAN
pitted black olives,VEGAN
pitted dates,VEGAN
pitted ripe olives,VEGAN
plain cornmeal,VEGAN
plain fat-free yogurt,VEGETARIAN
plain flour,VEGAN
plain gelatin,OMNI
plain low-fat yogurt,VEGETARIAN
plain nonfat yogurt,VEGETARIAN
plain soymilk,VEGAN
plain tomato juice,VEGAN
plain white flour,VEGAN
plain yogurt,VEGETARIAN
plantain,VEGAN
plantains,VEGAN
plum,VEGAN
plum baby food,VEGAN
plum brandy,VEGAN
plum filling,VEGAN
plum jam,VEGAN
plum jelly,VEGAN
plum preserves,VEGAN
plum sauce,VEGAN
plum tomato,VEGAN
plum tomatoes,VEGAN
plum wine,VEGAN
plum wine vinegar,VEGAN
plums,VEGAN
plums in heavy syrup,VEGAN
poblano chile,VEGETARIAN
poblano chiles,VEGETARIAN
polenta,VEGAN
polska kielbasa,VEGAN
pomegranate,VEGAN
pomegranate juice,VEGAN
pomegranate molasses,VEGAN
pomegranate paste,VEGAN
pomegranate seeds,VEGAN
pomegranate syrup,VEGAN
pomegranates,VEGAN
pomelo fruit,VEGAN
pommelo,VEGAN
ponzu sauce,VEGAN
poppy seed,VEGAN
poppy seed filling,VEGAN
poppy seeds,VEGAN
porcini mushroom,OMNI
porcini mushrooms,VEGAN
pork,OMNI
pork bouillon cube,OMNI
pork broth,OMNI
pork jowl,OMNI
pork sausage,OMNI
pork sausage link,OMNI
pork sausage links,OMNI
porridge oats,VEGETARIAN
port wine,VEGAN
portabella mushroom,VEGAN
portabella mushroom cap,OMNI
portabella mushroom caps,VEGAN
portabella mushrooms,VEGAN
pot barley,VEGAN
potato,VEGAN
potato & cheese pierogi,VEGETARIAN
potato & cheese pierogies,VEGETARIAN
potato bread stuffing mix,VEGAN
potato flour,VEGAN
potato starch,VEGAN
potatoes,VEGAN
poultry seasoning,OMNI
pouring custard,VEGETARIAN
powdered 10x sugar,VEGAN
powdered alum,VEGAN
powdered clove,VEGAN
powdered cumin,VEGAN
powdered ginger,VEGAN
powdered instant coffee,VEGETARIAN
powdered jaggery,VEGAN
powdered milk,VEGETARIAN
powdered oregano,VEGAN
powdered saffron,VEGAN
powdered soy protein concentrate,VEGAN
powdered sugar,VEGAN
powdered thyme,VEGAN
powdered turmeric,VEGAN
praline ice cream,VEGETARIAN
pre-shredded mozzarella cheese,VEGETARIAN
premade puff pastry,VEGETARIAN
prepared brown mustard,VEGETARIAN
prepared chocolate pudding,VEGETARIAN
prepared garlic in oil,VEGAN
prepared graham cracker crust,VEGETARIAN
prepared graham cracker crusts,VEGETARIAN
prepared honey-dijon barbecue sauce,VEGETARIAN
prepared hot mustard,VEGETARIAN
prepared instant mashed potatoes,VEGETARIAN
prepared lemon pudding,VEGETARIAN
prepared low-fat pesto,VEGAN
prepared mayonnaise,VEGETARIAN
prepared mustard,VEGETARIAN
prepared pudding,VEGETARIAN
prepared pumpkin,VEGETARIAN
prepared stuffing,VEGETARIAN
prepared sugar-free vanilla pudding,VEGETARIAN
prepared vanilla pudding,VEGETARIAN
prepared yellow mustard,VEGETARIAN
preserved black bean,VEGAN
preserved black beans,VEGAN
preserved gingerroot,VEGAN
preserved lemon,VEGAN
preserved lemons,VEGAN
preserved turnip,VEGAN
prickly pear,VEGAN
prickly pears,VEGAN
process American cheese,VEGETARIAN
processed cheese,VEGETARIAN
processed cheese food,VEGETARIAN
processed cheese spread,VEGETARIAN
processed swiss cheese,VEGETARIAN
prosciutto,VEGAN
prosciutto di Parma,VEGAN
prosciutto ham,OMNI
prosciutto rind,VEGAN
provolone cheese,VEGETARIAN
prune,VEGAN
prune baby food,VEGAN
prune butter,VEGETARIAN
prune juice,VEGAN
prune puree,VEGAN
prunes,VEGAN
pub mustard,VEGAN
pudding,VEGETARIAN
pudding mix,VEGETARIAN
pudding rice,VEGETARIAN
puff pastry,VEGETARIAN
puff pastry sheet,VEGETARIAN
puff pastry sheets,VEGETARIAN
puff pastry shells,VEGETARIAN
pumpkin,VEGAN
pumpkin flesh,VEGAN
pumpkin pie filling,VEGETARIAN
pumpkin pie spice,VEGETARIAN
pumpkin puree,VEGAN
pure maple syrup,VEGAN
pure vanilla extract,VEGAN
pureed chipotle chile,VEGAN
pureed chipotle chiles,VEGAN
purple bell pepper,VEGAN
purple cabbage,VEGAN
purple onion,VEGAN
purple onions,VEGAN
purple plums,VEGAN
purple potatoes,VEGAN
purple seedless grapes,VEGAN
purple turnip,VEGAN
purslane,VEGAN
quahogs,VEGAN
quail,OMNI
queso anejo,VEGETARIAN
queso blanco,VEGAN
queso fresco,VEGETARIAN
queso sauce,VEGAN
quick curing salt,VEGAN
quick oatmeal,VEGAN
quick oats,VEGAN
quick-cooking barley,VEGAN
quick-cooking brown rice,VEGAN
quick-cooking grits,VEGETARIAN
quick-cooking long grain and wild rice mix,VEGAN
quick-cooking oatmeal,VEGAN
quick-cooking oats,VEGAN
quick-cooking pearl barley,VEGAN
quick-cooking rice,VEGAN
quick-cooking tapioca,VEGETARIAN
quick-rising yeast,VEGAN
quince jelly,VEGAN
quince paste,VEGAN
quinces,VEGAN
quinoa,VEGAN
quorn mince,VEGAN
quorn pieces,VEGAN
quorn sausage,OMNI
rabbit,OMNI
rabbit joints,OMNI
rack of lamb,OMNI
racks of lamb,OMNI
raclette cheese,VEGETARIAN
radiatore,VEGAN
radicchio,VEGETARIAN
radish,VEGAN
radish sprouts,VEGAN
radishes,VEGAN
rainbow trout,OMNI
raisins,VEGAN
rajma,VEGETARIAN
ranch style black-eyed peas with jalapenos,OMNI
ranch-style pinto beans,VEGAN
rapini,VEGAN
ras el hanout spice mix,VEGAN
raspberries,VEGAN
raspberries in juice,VEGAN
raspberry Jell-O gelatin,VEGAN
raspberry gelatin powder,OMNI
raspberry ice cream,VEGETARIAN
raspberry pie filling,VEGETARIAN
raspberry puree,VEGAN
raspberry sauce,VEGAN
raspberry topping,VEGAN
raspberry vinegar,VEGAN
raspberry vodka,VEGAN
raw beet,VEGAN
raw beets,VEGAN
raw carrot,VEGAN
raw carrots,VEGAN
raw cashew nuts,VEGAN
raw cashews,VEGAN
raw cauliflower,VEGAN
raw chicken,OMNI
raw cranberries,VEGAN
raw egg yolks,VEGETARIAN
raw green cabbage,VEGAN
raw honey,VEGETARIAN
raw mushrooms,VEGAN
raw peanuts,VEGAN
raw potatoes,VEGAN
raw red bell pepper,VEGAN
raw rice,VEGAN
raw shrimp,OMNI
raw spinach leaves,VEGAN
raw sugar,VEGAN
raw sweet potato,VEGAN
raw tomatoes,VEGAN
raw wild rice,VEGAN
raw zucchini,VEGAN
ready-made bruschetta,VEGAN
ready-to-serve beef broth,OMNI
ready-to-serve custard,VEGETARIAN
real butter,VEGETARIAN
real maple syrup,VEGAN
real vanilla,VEGETARIAN
real vanilla extract,VEGAN
recaito,VEGAN
red Italian tomatoes,VEGAN
red Zinfandel wine,VEGAN
red apple,VEGETARIAN
red apples,VEGAN
red baking apple,VEGETARIAN
red banana,VEGAN
red beet,VEGAN
red beets,VEGAN
red bell pepper,VEGAN
red bell pepper flakes,VEGAN
red bell peppers,VEGAN
red cabbage,VEGAN
red cabbage head,VEGAN
red capsicum,VEGAN
red capsicums,VEGAN
red caviar,VEGAN
red cayenne pepper,VEGAN
red cherries,VEGAN
red chicory,VEGAN
red chile,VEGAN
red chile honey,VEGETARIAN
red chili pepper,VEGAN
red chili peppers,VEGAN
red chili powder,VEGAN
red chili sauce,VEGAN
red chilies,VEGAN
red currant jam,VEGAN
red currant jelly,VEGAN
red currants,VEGAN
red curry paste,OMNI
red dates,VEGAN
red gelatin,OMNI
red grapefruit,VEGAN
red grapefruits,VEGAN
red grapes,VEGAN
red kidney beans,VEGAN
red leaf lettuce,VEGAN
red leicester cheese,VEGETARIAN
red lentil,VEGAN
red lentils,VEGAN
red maraschino cherries,VEGAN
red maraschino cherry,VEGAN
red miso,VEGAN
red onion,VEGAN
red onion ring,VEGAN
red onion rings,VEGAN
red onion strip,VEGAN
red onions,VEGAN
red paprika,VEGAN
red pear tomatoes,VEGAN
red pepper flakes,VEGAN
red pesto sauce,VEGAN
red pinto beans,VEGAN
red plum,VEGAN
red plums,VEGAN
red radish,VEGAN
red radishes,VEGAN
red raspberries,VEGAN
red raspberry vinegar,VEGAN
red ripe tomato,VEGAN
red ripe tomatoes,VEGAN
red salmon,OMNI
red seedless grapes,VEGAN
red shallot,VEGAN
red shallots,VEGAN
red snapper,VEGAN
red snapper fillet,VEGAN
red snapper fillets,VEGAN
red sweet bell pepper,VEGAN
red sweet pepper,VEGAN
red sweet peppers,VEGAN
red sweet potatoes,VEGAN
red swiss chard,VEGETARIAN
red table wine,VEGAN
red wine,VEGAN
red wine vinegar,VEGAN
red-leaf lettuce,VEGAN
reduced fat graham cracker crust,VEGETARIAN
reduced fat margarine,VEGAN
reduced fat romano cheese,VEGETARIAN
reduced sodium ketchup,VEGAN
reduced sodium soy sauce,VEGAN
reduced-calorie cranberry juice cocktail,VEGAN
reduced-calorie margarine,VEGAN
reduced-calorie orange marmalade,VEGAN
reduced-calorie stick margarine,VEGAN
reduced-fat alfredo sauce,VEGAN
reduced-fat baking mix,VEGETARIAN
reduced-fat basil pesto,VEGETARIAN
reduced-fat cheddar cheese,VEGETARIAN
reduced-fat coconut milk,VEGETARIAN
reduced-fat cream cheese,VEGETARIAN
reduced-fat extra sharp cheddar cheese,VEGETARIAN
reduced-fat firm tofu,VEGAN
reduced-fat graham cracker crumbs,VEGETARIAN
reduced-fat honey graham crackers,VEGETARIAN
reduced-fat jarlsberg cheese,VEGETARIAN
reduced-fat kielbasa,OMNI
reduced-fat mild cheddar cheese,VEGETARIAN
reduced-fat milk,VEGETARIAN
reduced-fat monterey jack cheese,VEGETARIAN
reduced-fat mozzarella cheese,VEGETARIAN
reduced-fat ricotta cheese,VEGETARIAN
reduced-fat sharp cheddar cheese,VEGETARIAN
reduced-fat soft tofu,VEGAN
reduced-fat sour cream,VEGETARIAN
reduced-fat swiss cheese,VEGETARIAN
reduced-fat unsweetened coconut milk,VEGETARIAN
reduced-fat vanilla ice cream,VEGETARIAN
reduced-sodium Worcestershire sauce,VEGETARIAN
reduced-sodium chicken broth,OMNI
reduced-sodium ham,OMNI
reduced-sodium navy beans,VEGAN
reduced-sodium soy sauce,VEGAN
reduced-sodium tomato juice,VEGAN
reduced-sodium tomato sauce,VEGAN
reduced-sugar orange marmalade,VEGAN
refined flour,VEGAN
regular basil,VEGAN
regular grind coffee,VEGETARIAN
regular hamburger,OMNI
regular margarine,VEGAN
remoulade sauce,VEGAN
rhubarb,VEGAN
rice,VEGAN
rice and sauce mix,VEGAN
rice paper,VEGAN
rice paper sheets,VEGAN
rice pilaf mix,VEGAN
